parent_combined_name,cve_id,affected_version
ca.juliusdavies:not-yet-commons-ssl,CVE-2014-3604,"0.3.11,0.3.9"
cn.hutool:hutool-all,CVE-2023-24163,"4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.12,4.1.13,4.1.14,4.1.15,4.1.16,4.1.17,4.1.18,4.1.19,4.1.2,4.1.20,4.1.21,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2.1,4.3.0,4.3.1,4.3.2,4.4.0,4.4.1,4.4.2,4.4.3,4.4.4,4.4.5,4.5.0,4.5.1,4.5.10,4.5.11,4.5.12,4.5.13,4.5.14,4.5.15,4.5.16,4.5.17,4.5.18,4.5.2,4.5.3,4.5.4,4.5.5,4.5.6,4.5.7,4.5.8,4.5.9,4.6.0,4.6.1,4.6.10,4.6.11,4.6.12,4.6.13,4.6.14,4.6.15,4.6.16,4.6.17,4.6.2,4.6.3,4.6.4,4.6.5,4.6.6,4.6.7,4.6.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,5.0.5,5.0.6,5.0.7,5.1.0,5.1.1,5.1.2,5.1.3,5.1.4,5.1.5,5.2.0,5.2.1,5.2.2,5.2.3,5.2.4,5.2.5,5.3.0,5.3.1,5.3.10,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.4.6,5.4.7,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9,5.6.0,5.6.1,5.6.2,5.6.3,5.6.4,5.6.5,5.6.6,5.6.7,5.7.0,5.7.1,5.7.10,5.7.11,5.7.12,5.7.13,5.7.14,5.7.15,5.7.16,5.7.17,5.7.18,5.7.19,5.7.2,5.7.20,5.7.21,5.7.22,5.7.3,5.7.4,5.7.5,5.7.6,5.7.7,5.7.8,5.7.9,5.8.0,5.8.0.M1,5.8.0.M2,5.8.0.M3,5.8.0.M4,5.8.1,5.8.10,5.8.11,5.8.12,5.8.13,5.8.14,5.8.15,5.8.16,5.8.17,5.8.18,5.8.19,5.8.2,5.8.20,5.8.3,5.8.4,5.8.4.M1,5.8.5,5.8.6,5.8.7,5.8.8,5.8.9"
ai.djl:api,CGA-mcv5-fjr6-wxgg,"0.10.0,0.11.0,0.12.0,0.13.0,0.14.0,0.15.0,0.16.0,0.17.0,0.18.0,0.19.0,0.2.0,0.2.1,0.20.0,0.21.0,0.22.0,0.22.1,0.23.0,0.24.0,0.25.0,0.26.0,0.27.0,0.3.0,0.4.0,0.4.1,0.5.0,0.6.0,0.7.0,0.8.0,0.9.0"
com.alibaba:hessian-lite,CVE-2022-39198,"2.6.2,3.2.10,3.2.11,3.2.12,3.2.2,3.2.3,3.2.4,3.2.5,3.2.6,3.2.7,3.2.8,3.2.9,2.7.0,2.7.1,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16,2.7.17,2.7.2,2.7.3,2.7.4,2.7.4.1,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,3.0.0,3.0.0.preview,3.0.1,3.0.10,3.0.11,3.0.2,3.0.2.1,3.0.3,3.0.4,3.0.5,3.0.6,3.0.7,3.0.8,3.0.9,3.1.0"
ch.qos.logback:logback-core,CVE-2021-42550,"0.2.5,0.3,0.5,0.6,0.7,0.7.1,0.8,0.8.1,0.9,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.24,0.9.25,0.9.26,0.9.27,0.9.28,0.9.29,0.9.3,0.9.30,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9,1.2.0,1.2.1,1.2.2,1.2.3,1.2.4,1.2.4-groovyless,1.2.5,1.2.6,1.2.7,1.2.8"
cc.plural:jsonij,CVE-2023-34614,"0.2.11,0.2.3.6,0.2.3.9,0.2.4,0.2.5,0.2.6,0.2.7,0.2.8,0.3.0,0.3.1,0.4.0,0.5.2"
cn.dev33:sa-token-core,CVE-2023-43961,"1.10.0,1.11.0,1.12.0,1.12.1,1.13.0,1.14.0,1.15.0,1.15.0.RELEASE,1.15.2,1.16.0,1.16.0.RELEASE,1.17.0,1.18.0,1.19.0,1.20.0,1.21.0,1.22.0,1.23.0,1.24.0,1.25.0,1.26.0,1.27.0,1.28.0,1.29.0,1.29.1.trial,1.30.0,1.30.0.RC,1.31.0,1.31.0.RC,1.31.1.temp,1.31.1.trial,1.31.2.temp,1.31.3.temp,1.32.0,1.33.0,1.34.0,1.34.0.temp1,1.35.0.RC,1.6.0,1.7.0,1.8.0,1.9.0"
ch.qos.logback:logback-core,CVE-2023-6378,"1.3.0,1.3.1,1.3.10,1.3.11,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9,1.4.0,1.4.1,1.4.10,1.4.11,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,1.4.9,1.3.0,1.3.1,1.3.10,1.3.11,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9,1.4.0,1.4.1,1.4.10,1.4.11,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,1.4.9,0.2.5,0.3,0.5,0.6,0.7,0.7.1,0.8,0.8.1,0.9,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.24,0.9.25,0.9.26,0.9.27,0.9.28,0.9.29,0.9.3,0.9.30,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9,1.2.0,1.2.1,1.2.10,1.2.11,1.2.12,1.2.2,1.2.3,1.2.4,1.2.4-groovyless,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,0.2.5,0.3,0.5,0.6,0.7,0.7.1,0.8,0.8.1,0.9,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.24,0.9.25,0.9.26,0.9.27,0.9.28,0.9.29,0.9.3,0.9.30,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9,1.2.0,1.2.1,1.2.10,1.2.11,1.2.12,1.2.2,1.2.3,1.2.4,1.2.4-groovyless,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9"
cn.hutool:hutool-all,CVE-2018-17297,"4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9"
cn.hutool:hutool-all,CVE-2023-24162,"4.0.0,4.0.1,4.0.10,4.0.11,4.0.12,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,4.0.9,4.1.0,4.1.1,4.1.10,4.1.11,4.1.12,4.1.13,4.1.14,4.1.15,4.1.16,4.1.17,4.1.18,4.1.19,4.1.2,4.1.20,4.1.21,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2.1,4.3.0,4.3.1,4.3.2,4.4.0,4.4.1,4.4.2,4.4.3,4.4.4,4.4.5,4.5.0,4.5.1,4.5.10,4.5.11,4.5.12,4.5.13,4.5.14,4.5.15,4.5.16,4.5.17,4.5.18,4.5.2,4.5.3,4.5.4,4.5.5,4.5.6,4.5.7,4.5.8,4.5.9,4.6.0,4.6.1,4.6.10,4.6.11,4.6.12,4.6.13,4.6.14,4.6.15,4.6.16,4.6.17,4.6.2,4.6.3,4.6.4,4.6.5,4.6.6,4.6.7,4.6.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,5.0.5,5.0.6,5.0.7,5.1.0,5.1.1,5.1.2,5.1.3,5.1.4,5.1.5,5.2.0,5.2.1,5.2.2,5.2.3,5.2.4,5.2.5,5.3.0,5.3.1,5.3.10,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9,5.4.0,5.4.1,5.4.2,5.4.3,5.4.4,5.4.5,5.4.6,5.4.7,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,5.5.6,5.5.7,5.5.8,5.5.9,5.6.0,5.6.1,5.6.2,5.6.3,5.6.4,5.6.5,5.6.6,5.6.7,5.7.0,5.7.1,5.7.10,5.7.11,5.7.12,5.7.13,5.7.14,5.7.15,5.7.16,5.7.17,5.7.18,5.7.19,5.7.2,5.7.20,5.7.21,5.7.22,5.7.3,5.7.4,5.7.5,5.7.6,5.7.7,5.7.8,5.7.9,5.8.0,5.8.0.M1,5.8.0.M2,5.8.0.M3,5.8.0.M4,5.8.1,5.8.10,5.8.11,5.8.2,5.8.3,5.8.4,5.8.4.M1,5.8.5,5.8.6,5.8.7,5.8.8,5.8.9"
com.adobe.xmp:xmpcore,CVE-2016-4216,"5.1.0,5.1.1,5.1.2"
be.cylab:snakeyaml,CVE-2022-38749,"1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.4,1.5,1.6,1.7,1.8,1.9,1.25.1,1.0.0,0.17.0,0.17.0,0.17.1,0.17.2,0.18.0,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.18-android,1.18.1,1.18.2"
ch.qos.logback:logback-classic,CVE-2017-5929,"0.2.5,0.3,0.5,0.6,0.7,0.7.1,0.8,0.8.1,0.9,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.24,0.9.25,0.9.26,0.9.27,0.9.28,0.9.29,0.9.3,0.9.30,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9,0.2.5,0.3,0.5,0.6,0.7,0.7.1,0.8,0.8.1,0.9,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.24,0.9.25,0.9.26,0.9.27,0.9.28,0.9.29,0.9.3,0.9.30,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9"
com.alibaba.oneagent:one-java-agent-plugin,CVE-2022-25842,0.0.1
com.atlassian.connect:atlassian-connect-spring-boot,CVE-2021-26077,"1.1.0,1.2.0,1.2.1,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.4.0,1.4.2,1.4.3,1.5.0,1.5.1,2.0.0,2.0.0-beta-1,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.1.0,2.1.1,2.1.2,2.1.4"
ca.uhn.hapi.fhir:hapi-fhir-base,CVE-2019-12741,"0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,2.0,2.1,2.2,2.3,2.4,2.5,3.0.0,3.1.0,3.2.0,3.3.0,3.4.0,3.5.0,3.6.0,3.7.0"
