full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
protegeproject/protege,1001.0,669.0,2222.0,,,,36879.0,15179.0,21700.0,122.0,84.0,16.0,,,,662.0,1364.0,1757.31,26.0,1562.0,1050.0,256.0,1091.0,410.09
rakannimer/react-google-charts,371.0,291.0,1623.0,,,,383673.0,188808.0,194865.0,396.0,174.0,9.0,,,,547.0,3622.0,1340.7300000000012,54.0,2603.0,1718.0,442.0,830.0,270.73000000000013
amishshah/prism-media,55.0,36.0,203.0,,,,58206.0,100118.0,-41912.0,60.0,35.0,16.0,,,,105.0,673.0,296.55000000000007,17.0,426.0,238.0,91.0,171.0,123.12
xdan/datetimepicker,416.0,94.0,951.0,,,,70012.0,74458.0,-4446.0,167.0,128.0,4.0,,,,694.0,8766.0,1463.3900000000012,100.0,7179.0,3358.0,1910.0,1132.0,274.94
jcabi/jcabi-maven-plugin,27.0,24.0,939.0,,,,2378.0,869.0,1509.0,137.0,111.0,102.0,,,,112.0,1163.0,411.61,12.0,82.0,28.0,27.0,183.0,40.55000000000001
systemjs/plugin-babel,65.0,50.0,268.0,,,,5448.0,67572.0,-62124.0,28.0,19.0,27.0,,,,80.0,910.0,200.29,10.0,191.0,97.0,47.0,121.0,49.60000000000001
oracle/node-oracledb,1571.0,1546.0,11068.0,,,,54995.0,23872.0,31123.0,66.0,2.0,49.0,,,,2034.0,219.0,4541.149999999999,2.0,5525.0,2595.0,1465.0,2895.0,1234.14
nuysoft/Mock,418.0,132.0,723.0,,,,12938.0,20445.0,-7507.0,39.0,3.0,7.0,,,,558.0,167.0,1016.5800000000004,2.0,28047.0,21434.0,3306.0,841.0,200.54
michelin/kstreamplify,21.0,24.0,266.0,,,,30412.0,11559.0,18853.0,198.0,188.0,16.0,,,,32.0,36.0,293.0199999999999,9.0,131.0,97.0,17.0,82.0,40.06
davenverse/fuuid,24.0,19.0,179.0,,,,7948.0,4323.0,3625.0,513.0,268.0,29.0,,,,67.0,,517.7400000000001,21.0,239.0,149.0,45.0,170.0,44.96
opensearch-project/OpenSearch,6089.0,4002.0,93499.0,,,,7625814.0,3555711.0,4070103.0,9078.0,7761.0,32006.0,,,,1515.0,3342.0,18748.91,303.0,14085.0,10083.0,2001.0,5852.0,4582.54
cryptocoinjs/secp256k1-node,118.0,108.0,704.0,,,,48646.0,35373.0,13273.0,72.0,58.0,17.0,,,,166.0,1109.0,499.9700000000003,18.0,647.0,347.0,150.0,256.0,172.86
OpenLiberty/ci.maven,845.0,700.0,2882.0,,,,336269.0,106126.0,230143.0,879.0,795.0,1520.0,,,,464.0,2641.0,2483.0600000000004,56.0,407.0,141.0,132.0,1009.0,591.8600000000001
postmanlabs/postman-sandbox,3.0,2.0,1016.0,,,,196906.0,85573.0,111333.0,1016.0,448.0,189.0,,,,138.0,961.0,1166.4500000000005,20.0,260.0,116.0,71.0,344.0,133.56
GoogleWebComponents/google-youtube,31.0,15.0,109.0,,,,11622.0,8748.0,2874.0,37.0,29.0,35.0,,,,68.0,1195.0,185.73,14.0,211.0,95.0,58.0,93.0,92.87
adobe/log-parser,65.0,54.0,270.0,,,,17540.0,4185.0,13355.0,103.0,92.0,8.0,,,,23.0,64.0,200.39,4.0,39.0,17.0,11.0,67.0,25.450000000000003
Rosemoe/sora-editor,265.0,232.0,751.0,,,,143148.0,49141.0,94007.0,297.0,229.0,31.0,,,,196.0,,818.8099999999997,25.0,1563.0,1062.0,251.0,359.0,228.42999999999992
google/mobly-snippet-lib,44.0,23.0,336.0,,,,12402.0,8500.0,3902.0,90.0,78.0,83.0,,,,71.0,842.0,242.60000000000008,15.0,122.0,47.0,38.0,107.0,47.83999999999999
snowflakedb/spark-snowflake,140.0,116.0,681.0,,,,152980.0,94272.0,58708.0,453.0,329.0,783.0,,,,228.0,1314.0,966.19,27.0,460.0,224.0,116.0,442.0,351.50999999999993
palantir/conjure,55.0,27.0,488.0,,,,24742.0,13497.0,11245.0,1319.0,1242.0,231.0,,,,126.0,1375.0,1239.6400000000003,40.0,550.0,394.0,78.0,492.0,127.84000000000005
aoudiamoncef/apollo-client-maven-plugin,55.0,53.0,223.0,,,,7607.0,3509.0,4098.0,25.0,13.0,2.0,,,,91.0,230.0,235.34,8.0,159.0,89.0,35.0,139.0,103.11000000000004
vaadin/vaadin-progress-bar,27.0,23.0,197.0,,,,179894.0,64276.0,115618.0,76.0,69.0,36.0,,,,61.0,1028.0,225.57000000000005,19.0,16.0,6.0,5.0,126.0,25.799999999999997
goatslacker/alt,465.0,355.0,2935.0,,,,267464.0,63238.0,204226.0,288.0,194.0,354.0,,,,513.0,9546.0,1521.35,90.0,5048.0,4022.0,513.0,915.0,329.93
warmuuh/libsass-maven-plugin,59.0,42.0,138.0,,,,3876.0,3013.0,863.0,30.0,23.0,1.0,,,,99.0,1275.0,205.2,16.0,256.0,120.0,68.0,125.0,69.22999999999999
FirebirdSQL/jaybird,155.0,191.0,496.0,,,,35150.0,2360.0,32790.0,28.0,17.0,101.0,,,,99.0,491.0,305.87,7.0,178.0,106.0,36.0,147.0,177.66
ballista-compute/ballista,252.0,253.0,621.0,,,,213424.0,174166.0,39258.0,404.0,365.0,152.0,,,,54.0,,450.5399999999999,38.0,2891.0,2525.0,181.0,129.0,99.17000000000002
node-ffi-napi/ref-napi,40.0,22.0,267.0,,,,1702.0,372.0,1330.0,39.0,17.0,0.0,,,,113.0,248.0,267.37,7.0,244.0,120.0,62.0,178.0,83.6
TypeStrong/ts-loader,846.0,794.0,7387.0,,,,1529327.0,718316.0,811011.0,795.0,473.0,412.0,,,,1301.0,8930.0,3780.16,141.0,5209.0,3716.0,746.0,2325.0,771.6499999999999
PatilShreyas/EasyUpiPayment-Android,86.0,62.0,445.0,,,,58662.0,49036.0,9626.0,93.0,14.0,24.0,,,,149.0,99.0,423.8800000000001,3.0,651.0,384.0,133.0,235.0,210.3500000000001
vaadin/vaadin-form-layout,89.0,47.0,306.0,,,,196428.0,75037.0,121391.0,85.0,78.0,31.0,,,,121.0,988.0,371.9000000000002,18.0,31.0,17.0,7.0,226.0,49.21
protocolbuffers/protobuf,6314.0,5991.0,42683.0,,,,8824937.0,5820297.0,3004640.0,11782.0,6048.0,7178.0,,,,9300.0,54415.0,27957.29,930.0,110856.0,70907.0,19974.0,16313.0,6074.590000000001
Wisembly/basil.js,18.0,10.0,88.0,,,,4687.0,12650.0,-7963.0,39.0,27.0,3.0,,,,45.0,842.0,140.50999999999996,11.0,803.0,641.0,80.0,76.0,43.78
amihaiemil/docker-java-api,211.0,196.0,3345.0,,,,41640.0,8221.0,33419.0,148.0,152.0,273.0,,,,85.0,653.0,575.6999999999999,12.0,409.0,281.0,64.0,166.0,64.63
jdamcd/android-crop,183.0,92.0,483.0,,,,3398.0,1392.0,2006.0,56.0,19.0,5.0,,,,286.0,1993.0,589.3500000000004,19.0,6730.0,4383.0,1171.0,446.0,116.86999999999998
superRaytin/paginationjs,115.0,112.0,250.0,,,,3982.0,2894.0,1088.0,22.0,7.0,6.0,,,,156.0,329.0,318.6700000000002,5.0,2741.0,993.0,874.0,202.0,209.73
Toilal/ng-pickadate,38.0,23.0,102.0,,,,604.0,79.0,525.0,11.0,8.0,1.0,,,,59.0,643.0,121.87999999999997,7.0,146.0,58.0,44.0,75.0,40.18000000000001
vue-stripe/vue-stripe,224.0,184.0,1051.0,,,,154518.0,156552.0,-2034.0,98.0,72.0,37.0,,,,332.0,,803.0100000000006,34.0,1498.0,1130.0,184.0,528.0,195.88
didi/Hummer,169.0,124.0,190.0,,,,383467.0,442594.0,-59127.0,293.0,262.0,14.0,,,,124.0,861.0,551.0900000000003,30.0,1781.0,1385.0,198.0,214.0,179.36999999999998
javaee/concurrency-ee-spec,1.0,13.0,14.0,,,,274.0,162.0,112.0,1.0,1.0,2.0,,,,4.0,75.0,9.38,1.0,15.0,7.0,4.0,7.0,3.41
gluonhq/rich-text-area,170.0,147.0,238.0,,,,31656.0,8438.0,23218.0,132.0,131.0,209.0,,,,41.0,75.0,233.5,5.0,132.0,108.0,12.0,64.0,87.77999999999999
teiid/teiid-spring-boot,21.0,17.0,320.0,,,,123957.0,52840.0,71117.0,306.0,268.0,72.0,,,,67.0,596.0,417.9000000000001,13.0,174.0,45.0,64.0,113.0,83.42
duckdb/duckdb,4947.0,4621.0,29580.0,,,,10238877.0,6622835.0,3616042.0,6501.0,5854.0,8901.0,,,,2234.0,,15059.97,397.0,27833.0,23679.0,2077.0,6584.0,3785.960000000001
stellar/java-stellar-anchor-sdk,373.0,359.0,3703.0,,,,1669188.0,654378.0,1014810.0,1048.0,920.0,3045.0,,,,90.0,116.0,1404.83,16.0,125.0,41.0,42.0,256.0,426.5500000000001
qingstor/qingstor-sdk-java,18.0,15.0,102.0,,,,207860.0,155584.0,52276.0,216.0,165.0,65.0,,,,62.0,,353.69999999999993,11.0,104.0,32.0,36.0,139.0,93.05
igorescobar/jQuery-Mask-Plugin,462.0,361.0,1566.0,,,,16516.0,4723.0,11793.0,77.0,32.0,29.0,,,,688.0,2697.0,1368.5399999999995,31.0,8443.0,4665.0,1889.0,1036.0,282.7200000000001
takari/io.takari.incrementalbuild,13.0,7.0,64.0,,,,7294.0,2002.0,5292.0,26.0,11.0,52.0,,,,34.0,351.0,116.99,7.0,38.0,10.0,14.0,49.0,71.89
exonum/exonum-java-binding,8.0,8.0,2363.0,,,,460155.0,285364.0,174791.0,1399.0,835.0,4574.0,,,,85.0,867.0,1471.2200000000005,15.0,142.0,67.0,37.0,271.0,372.3199999999999
Biacode/escommons,94.0,76.0,1.0,,,,28787.0,24279.0,4508.0,36.0,35.0,22.0,,,,17.0,112.0,80.96999999999998,2.0,16.0,6.0,5.0,21.0,30.309999999999995
wso2/analytics-solutions,57.0,50.0,96.0,,,,1026740.0,494016.0,532724.0,264.0,242.0,487.0,,,,83.0,2289.0,477.3300000000001,40.0,185.0,45.0,70.0,202.0,92.49000000000002
easemob/easeui,52.0,49.0,131.0,,,,72492.0,24583.0,47909.0,251.0,230.0,44.0,,,,164.0,993.0,555.3000000000001,18.0,698.0,329.0,183.0,249.0,169.8
flyteorg/flytekit-java,6.0,3.0,196.0,,,,130510.0,35063.0,95447.0,285.0,196.0,581.0,,,,116.0,505.0,571.7600000000001,31.0,122.0,50.0,36.0,222.0,143.11000000000004
apache/tsfile,35.0,17.0,137.0,,,,515038.0,65697.0,449341.0,234.0,188.0,288.0,,,,73.0,16.0,417.73,34.0,203.0,97.0,53.0,133.0,87.97000000000001
thorntail/thorntail,81.0,33.0,3723.0,,,,634992.0,329506.0,305486.0,1265.0,1148.0,1658.0,,,,301.0,,2267.57,144.0,1224.0,464.0,380.0,669.0,573.9500000000002
release-engineering/kojiji,9.0,9.0,258.0,,,,182987.0,16186.0,166801.0,144.0,137.0,113.0,,,,88.0,542.0,371.37000000000006,13.0,44.0,6.0,19.0,134.0,137.69
google/googletest,1806.0,1574.0,9317.0,,,,906949.0,553401.0,353548.0,1966.0,768.0,944.0,,,,2909.0,22356.0,8158.750000000001,387.0,67217.0,39009.0,14104.0,5013.0,1848.72
spring-cloud/spring-cloud-stream-app-starters,185.0,184.0,510.0,,,,64674.0,19275.0,45399.0,130.0,49.0,356.0,,,,51.0,1040.0,356.4,12.0,,,137.0,131.0,59.26
junit-pioneer/junit-pioneer,411.0,351.0,3689.0,,,,104514.0,38983.0,65531.0,394.0,317.0,1961.0,,,,322.0,1092.0,1706.82,42.0,765.0,562.0,102.0,672.0,533.7199999999999
mhevery/jasmine-node,57.0,26.0,190.0,,,,5583.0,2652.0,2931.0,27.0,7.0,3.0,,,,150.0,325.0,267.97,6.0,784.0,524.0,130.0,207.0,50.92000000000001
ReactiveMongo/ReactiveMongo-Streaming,17.0,15.0,54.0,,,,24457.0,10576.0,13881.0,325.0,244.0,55.0,,,,84.0,60.0,405.6800000000001,4.0,42.0,16.0,13.0,135.0,99.00999999999998
TopQuadrant/shacl,117.0,101.0,531.0,,,,215147.0,6700.0,208447.0,36.0,27.0,2.0,,,,170.0,450.0,451.6300000000001,14.0,351.0,221.0,65.0,257.0,203.64
lob/lob-java,38.0,32.0,283.0,,,,2121231.0,274449.0,1846782.0,257.0,148.0,166.0,,,,130.0,1985.0,500.69000000000034,34.0,94.0,18.0,38.0,227.0,135.98000000000002
rabbitmq/rabbitmq-stream-java-client,103.0,103.0,222.0,,,,42149.0,9683.0,32466.0,458.0,447.0,8.0,,,,62.0,83.0,487.22,5.0,92.0,63.0,14.0,135.0,89.37000000000003
scalaz/ioeffect,22.0,23.0,143.0,,,,7564.0,4706.0,2858.0,35.0,32.0,92.0,,,,12.0,503.0,87.09,7.0,96.0,68.0,14.0,34.0,16.22
zio/interop-cats,83.0,66.0,732.0,,,,118335.0,101278.0,17057.0,597.0,329.0,231.0,,,,162.0,1173.0,926.2,39.0,311.0,169.0,71.0,379.0,118.33000000000004
SAP/ui5-inspector,64.0,53.0,403.0,,,,465317.0,276786.0,188531.0,198.0,123.0,34.0,,,,153.0,1525.0,544.75,27.0,307.0,157.0,75.0,310.0,105.53
formly-js/angular-formly-templates-bootstrap,82.0,56.0,338.0,,,,794.0,248.0,546.0,32.0,19.0,17.0,,,,102.0,1359.0,250.82,14.0,375.0,125.0,125.0,150.0,59.48
angular/tsickle,435.0,363.0,2900.0,,,,239236.0,157679.0,81557.0,1052.0,766.0,2152.0,,,,297.0,3519.0,2098.710000000001,53.0,1308.0,983.0,162.0,772.0,582.7900000000001
zalando/nakadi,187.0,149.0,5461.0,,,,538740.0,193745.0,344995.0,1353.0,1119.0,6732.0,,,,374.0,3273.0,3060.089999999999,55.0,2143.0,999.0,484.0,919.0,1243.7300000000002
notnoop/java-apns,122.0,22.0,310.0,,,,18045.0,1416.0,16629.0,43.0,15.0,7.0,,,,213.0,1131.0,441.8100000000002,12.0,2224.0,1184.0,520.0,309.0,242.45999999999992
thebuilder/react-intersection-observer,248.0,251.0,1785.0,,,,184462.0,183670.0,792.0,372.0,276.0,26.0,,,,314.0,1736.0,1211.54,40.0,5653.0,5176.0,238.0,604.0,265.0800000000001
mbraak/jqTree,300.0,433.0,1453.0,,,,187504.0,192743.0,-5239.0,185.0,166.0,1.0,,,,282.0,417.0,917.9600000000002,6.0,885.0,615.0,135.0,457.0,247.19000000000003
kordlib/kord,165.0,140.0,1324.0,,,,757962.0,372795.0,385167.0,745.0,654.0,1491.0,,,,162.0,893.0,1254.0,40.0,1364.0,1093.0,136.0,392.0,431.7600000000001
expressjs/body-parser,369.0,345.0,2043.0,,,,10148.0,6208.0,3940.0,114.0,27.0,125.0,,,,551.0,213.0,1287.930000000001,14.0,7864.0,5873.0,995.0,829.0,267.80000000000007
avaje/avaje-validator,28.0,29.0,218.0,,,,54193.0,16854.0,37339.0,213.0,216.0,35.0,,,,21.0,9.0,231.61000000000004,3.0,44.0,38.0,3.0,64.0,34.2
localForage/localForage,533.0,369.0,3231.0,,,,125503.0,97253.0,28250.0,233.0,155.0,218.0,,,,757.0,,1949.31,72.0,25824.0,22757.0,1534.0,1271.0,361.1399999999998
kirjs/react-highcharts,306.0,284.0,1357.0,,,,355162.0,248076.0,107086.0,195.0,58.0,125.0,,,,440.0,2707.0,1077.0,31.0,2050.0,1396.0,327.0,722.0,230.38
s4u/sign-maven-plugin,15.0,10.0,237.0,,,,7226.0,2156.0,5070.0,140.0,120.0,25.0,,,,23.0,47.0,259.4600000000001,2.0,53.0,45.0,4.0,116.0,44.56000000000001
GoSimpleLLC/nbvcxz,40.0,28.0,187.0,,,,73643.0,36737.0,36906.0,44.0,39.0,2.0,,,,86.0,1266.0,190.78000000000003,20.0,436.0,314.0,60.0,112.0,59.02999999999999
JetBrains/java-annotations,68.0,49.0,214.0,,,,5125.0,2534.0,2591.0,43.0,24.0,26.0,,,,149.0,493.0,293.04,17.0,620.0,447.0,86.0,206.0,79.38000000000001
syndesisio/syndesis,4205.0,4133.0,24639.0,,,,5721421.0,3551142.0,2170279.0,6111.0,5425.0,3315.0,,,,576.0,4958.0,7998.449999999998,92.0,1231.0,689.0,269.0,1826.0,2135.7299999999977
NanoHttpd/nanohttpd,343.0,238.0,1714.0,,,,54552.0,31617.0,22935.0,150.0,77.0,10.0,,,,530.0,5058.0,1205.3100000000004,52.0,10399.0,6865.0,1767.0,797.0,282.28000000000003
tomasbjerre/violations-lib,120.0,116.0,443.0,,,,47757.0,6040.0,41717.0,57.0,41.0,27.0,,,,151.0,1241.0,423.2200000000002,29.0,245.0,140.0,52.0,205.0,189.41
tkaczmarzyk/specification-arg-resolver,99.0,86.0,322.0,,,,139057.0,32976.0,106081.0,144.0,117.0,298.0,,,,177.0,1329.0,481.2700000000001,29.0,1026.0,676.0,175.0,260.0,116.22999999999996
istanbuljs/v8-to-istanbul,49.0,28.0,388.0,,,,107101.0,83980.0,23121.0,172.0,142.0,83.0,,,,134.0,534.0,502.9700000000003,18.0,203.0,110.0,46.0,256.0,79.32999999999997
ckipp01/mill-github-dependency-graph,4.0,3.0,35.0,,,,2986.0,1096.0,1890.0,129.0,114.0,1.0,,,,16.0,10.0,145.86999999999995,3.0,16.0,10.0,3.0,49.0,16.249999999999996
codehaus-plexus/modello,49.0,37.0,246.0,,,,78838.0,37341.0,41497.0,310.0,248.0,63.0,,,,91.0,351.0,458.86000000000007,12.0,50.0,14.0,18.0,186.0,102.9
duckie-team/quack-quack-android,220.0,203.0,636.0,,,,557975.0,254105.0,303870.0,623.0,520.0,561.0,,,,24.0,113.0,506.58,13.0,139.0,119.0,10.0,87.0,62.94000000000001
hypfvieh/dbus-java,169.0,161.0,774.0,,,,17678.0,5322.0,12356.0,90.0,83.0,3.0,,,,198.0,1159.0,543.2100000000002,28.0,386.0,190.0,98.0,277.0,246.73999999999992
sindresorhus/leven,3.0,2.0,78.0,,,,1421.0,646.0,775.0,15.0,7.0,26.0,,,,34.0,227.0,91.02999999999996,4.0,803.0,683.0,59.0,49.0,41.29999999999999
qubole/rubix,211.0,146.0,491.0,,,,92407.0,37789.0,54618.0,249.0,196.0,1220.0,,,,113.0,1325.0,729.6199999999999,23.0,349.0,191.0,79.0,239.0,285.51
Tencent/Hippy,296.0,281.0,5030.0,,,,6469874.0,4904253.0,1565621.0,3644.0,3217.0,1001.0,,,,428.0,3026.0,4299.870000000001,106.0,11292.0,8819.0,1237.0,1217.0,1299.9299999999998
allegro/consul-recipes,11.0,4.0,6.0,,,,2016.0,922.0,1094.0,16.0,11.0,76.0,,,,16.0,144.0,93.73,5.0,20.0,14.0,3.0,26.0,40.32
BenjaminVanRyseghem/numbro,317.0,134.0,2136.0,,,,202506.0,127037.0,75469.0,415.0,214.0,169.0,,,,450.0,6145.0,1411.84,76.0,1688.0,1155.0,267.0,800.0,341.5
yjs/yjs,450.0,366.0,1510.0,,,,326242.0,199598.0,126644.0,200.0,137.0,54.0,,,,588.0,2593.0,1443.8600000000006,102.0,18318.0,16855.0,732.0,849.0,409.07
s4u/pgp-keys-map,12.0,12.0,2528.0,,,,10571.0,4574.0,5997.0,1951.0,1828.0,34.0,,,,47.0,110.0,1136.2,7.0,35.0,13.0,11.0,204.0,91.08
mirromutth/r2dbc-mysql,158.0,94.0,370.0,,,,92842.0,44092.0,48750.0,86.0,74.0,25.0,,,,139.0,180.0,395.7000000000001,5.0,950.0,703.0,121.0,223.0,108.92000000000004
sh0nk/matplotlib4j,28.0,11.0,53.0,,,,1966.0,464.0,1502.0,16.0,12.0,2.0,,,,44.0,153.0,97.37,3.0,321.0,236.0,42.0,61.0,126.59000000000005
smithy-lang/smithy-gradle-plugin,21.0,20.0,43.0,,,,28742.0,15930.0,12812.0,115.0,104.0,99.0,,,,70.0,,236.16,14.0,76.0,30.0,22.0,97.0,45.38999999999999
