,group,name,version,github_url,stars,forks,open_issues,contributors,watchers,license,website,releases,closed_issues,Artifact,CVE_ID,Severity,Start Version,End Version,Start,End,Duration,API_ID,API_Summary,API_Details,API_Aliases,API_Modified,API_Published,API_Severity,API_CWE_IDs,API_NVD_Published_At,API_GitHub_Reviewed,API_Affected_Package_Name,API_Affected_Ecosystem,API_Affected_Versions,API_References,severity_encoded
142,com.h2database,h2,1.4.198,https://github.com/h2database/h2database,4186,1193,367,193,134,Other,https://h2database.com,23,3759,com.h2database:h2,CVE-2021-42392,CRITICAL,1.1.100,2.0.204,2008-10-04 06:20:36,2021-12-22 07:36:07,"4827 days, 1:15:31",GHSA-h376-j262-vhq6,RCE in H2 Console,"### Impact
H2 Console in versions since 1.1.100 (2008-10-14) to 2.0.204 (2021-12-21) inclusive allows loading of custom classes from remote servers through JNDI.

H2 Console doesn't accept remote connections by default. If remote access was enabled explicitly and some protection method (such as security constraint) wasn't set, an intruder can load own custom class and execute its code in a process with H2 Console (H2 Server process or a web server with H2 Console servlet).

It is also possible to load them by creation a linked table in these versions, but it requires `ADMIN` privileges and user with `ADMIN` privileges has full access to the Java process by design. These privileges should never be granted to untrusted users.

### Patches
Since version 2.0.206 H2 Console and linked tables explicitly forbid attempts to specify LDAP URLs for JNDI. Only local data sources can be used.

### Workarounds
H2 Console should never be available to untrusted users.

`-webAllowOthers` is a dangerous setting that should be avoided.

H2 Console Servlet deployed on a web server can be protected with a security constraint:
https://h2database.com/html/tutorial.html#usingH2ConsoleServlet
If `webAllowOthers` is specified, you need to uncomment and edit `<security-role>` and `<security-constraint>` as necessary. See documentation of your web server for more details.

### References
This issue was found and privately reported to H2 team by [JFrog Security](https://www.jfrog.com/)'s vulnerability research team with detailed information.
",CVE-2021-42392,2024-02-17T05:22:34.773250Z,2022-01-06T23:55:09Z,CRITICAL,CWE-502,2022-01-10T14:10:00Z,True,com.h2database:h2,Maven,"1.1.100, 1.1.101, 1.1.102, 1.1.103, 1.1.104, 1.1.105, 1.1.106, 1.1.107, 1.1.108, 1.1.109, 1.1.110, 1.1.111, 1.1.112, 1.1.113, 1.1.114, 1.1.115, 1.1.116, 1.1.117, 1.1.118, 1.1.119, 1.2.120, 1.2.121, 1.2.122, 1.2.123, 1.2.124, 1.2.125, 1.2.126, 1.2.127, 1.2.128, 1.2.129, 1.2.130, 1.2.131, 1.2.132, 1.2.133, 1.2.134, 1.2.135, 1.2.136, 1.2.137, 1.2.138, 1.2.139, 1.2.140, 1.2.141, 1.2.142, 1.2.143, 1.2.144, 1.2.145, 1.2.147, 1.3.146, 1.3.148, 1.3.149, 1.3.150, 1.3.151, 1.3.152, 1.3.153, 1.3.154, 1.3.155, 1.3.156, 1.3.157, 1.3.158, 1.3.159, 1.3.160, 1.3.161, 1.3.162, 1.3.163, 1.3.164, 1.3.165, 1.3.166, 1.3.167, 1.3.168, 1.3.169, 1.3.170, 1.3.171, 1.3.172, 1.3.173, 1.3.174, 1.3.175, 1.3.176, 1.4.177, 1.4.178, 1.4.179, 1.4.180, 1.4.181, 1.4.182, 1.4.183, 1.4.184, 1.4.185, 1.4.186, 1.4.187, 1.4.188, 1.4.189, 1.4.190, 1.4.191, 1.4.192, 1.4.193, 1.4.194, 1.4.195, 1.4.196, 1.4.197, 1.4.198, 1.4.199, 1.4.200, 2.0.202, 2.0.204","https://github.com/h2database/h2database/security/advisories/GHSA-h376-j262-vhq6, https://nvd.nist.gov/vuln/detail/CVE-2021-42392, https://github.com/h2database/h2database, https://github.com/h2database/h2database/releases/tag/version-2.0.206, https://jfrog.com/blog/the-jndi-strikes-back-unauthenticated-rce-in-h2-database-console, https://lists.debian.org/debian-lts-announce/2022/02/msg00017.html, https://security.netapp.com/advisory/ntap-20220119-0001, https://www.debian.org/security/2022/dsa-5076, https://www.oracle.com/security-alerts/cpuapr2022.html, https://www.secpod.com/blog/log4shell-critical-remote-code-execution-vulnerability-in-h2database-console",4
143,com.h2database,h2,1.4.198,https://github.com/h2database/h2database,4186,1193,367,193,134,Other,https://h2database.com,23,3759,com.h2database:h2,CVE-2022-45868,HIGH,1.4.198,2.1.214,2019-02-22 07:41:58,2022-06-14 12:50:20,"1208 days, 5:08:22",GHSA-22wj-vf5f-wrvj,Password exposure in H2 Database ,"The web-based admin console in H2 Database Engine through 2.1.214 can be started via the CLI with the argument -webAdminPassword, which allows the user to specify the password in cleartext for the web admin console. Consequently, a local user (or an attacker that has obtained local access through some means) would be able to discover the password by listing processes and their arguments. NOTE: the vendor states ""This is not a vulnerability of H2 Console ... Passwords should never be passed on the command line and every qualified DBA or system administrator is expected to know that.""",CVE-2022-45868,2024-07-03T18:19:48.588883Z,2022-11-23T21:30:31Z,HIGH,"CWE-200, CWE-312",2022-11-23T21:15:00Z,True,com.h2database:h2,Maven,"1.4.198, 1.4.199, 1.4.200, 2.0.202, 2.0.204, 2.0.206, 2.1.210, 2.1.212, 2.1.214","https://nvd.nist.gov/vuln/detail/CVE-2022-45868, https://github.com/h2database/h2database/issues/3686, https://github.com/h2database/h2database/pull/3833, https://github.com/h2database/h2database/commit/581ed18ff9d6b3761d851620ed88a3994a351a0d, https://github.com/advisories/GHSA-22wj-vf5f-wrvj, https://github.com/h2database/h2database, https://github.com/h2database/h2database/blob/96832bf5a97cdc0adc1f2066ed61c54990d66ab5/h2/src/main/org/h2/server/web/WebServer.java#L346-L347, https://github.com/h2database/h2database/releases/tag/version-2.2.220, https://sites.google.com/sonatype.com/vulnerabilities/sonatype-2022-6243",3
144,com.h2database,h2,1.4.198,https://github.com/h2database/h2database,4186,1193,367,193,134,Other,https://h2database.com,23,3759,com.h2database:h2,CVE-2021-23463,HIGH,1.4.198,1.4.200,2019-02-22 07:41:58,2019-10-14 01:25:05,"233 days, 17:43:07",GHSA-7rpj-hg47-cx62,Improper Restriction of XML External Entity Reference in com.h2database:h2.,"H2 is an embeddable RDBMS written in Java. The package com.h2database:h2 from 1.4.198 and before 2.0.202 are vulnerable to XML External Entity (XXE) Injection via the org.h2.jdbc.JdbcSQLXML class object, when it receives parsed string data from org.h2.jdbc.JdbcResultSet.getSQLXML() method. If it executes the getSource() method when the parameter is DOMSource.class it will trigger the vulnerability.","CVE-2021-23463, SNYK-JAVA-COMH2DATABASE-1769238",2024-02-16T08:22:24.234204Z,2021-12-16T14:29:57Z,HIGH,CWE-611,2021-12-10T20:15:00Z,True,com.h2database:h2,Maven,"1.4.198, 1.4.199, 1.4.200","https://nvd.nist.gov/vuln/detail/CVE-2021-23463, https://github.com/h2database/h2database/issues/3195, https://github.com/h2database/h2database/pull/3199, https://github.com/h2database/h2database/pull/3199#issuecomment-1002830390, https://github.com/boris-unckel/h2database/commit/f9ad6aef2bfa59eba2b4d3e7c4c32d2cce8e8b05, https://github.com/h2database/h2database/commit/d83285fd2e48fb075780ee95badee6f5a15ea7f8%23diff-008c2e4462609982199cd83e7cf6f1d6b41296b516783f6752c44b9f15dc7bc3, https://github.com/h2database/h2database, https://security.netapp.com/advisory/ntap-20230818-0010, https://snyk.io/vuln/SNYK-JAVA-COMH2DATABASE-1769238, https://www.oracle.com/security-alerts/cpuapr2022.html",3
145,com.hubspot.jinjava,jinjava,1.0.0,https://github.com/HubSpot/jinjava.git,694,169,107,116,157,Apache License 2.0,,12,1102,com.hubspot.jinjava:jinjava,CVE-2020-12668,MODERATE,1.0.0,2.5.3,2014-10-14 08:33:41,2020-03-06 15:36:38,"1970 days, 7:02:57",GHSA-2hjr-fg6c-v2h6,Unauthorized access to Class instance in Jinjava,"Jinjava before 2.5.4 allow access to arbitrary classes by calling Java methods on objects passed into a Jinjava context. This could allow for abuse of the application class loader, including Arbitrary File Disclosure.",CVE-2020-12668,2023-11-08T04:02:11.102808Z,2022-02-09T00:33:56Z,MODERATE,CWE-200,2021-02-19T23:15:00Z,True,com.hubspot.jinjava:jinjava,Maven,"1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.0.9, 2.0.0, 2.0.1, 2.0.10, 2.0.11-java7, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9, 2.1.0, 2.1.1, 2.1.10, 2.1.11, 2.1.12, 2.1.13, 2.1.14, 2.1.15, 2.1.16, 2.1.17, 2.1.18, 2.1.19, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.1.7, 2.1.8, 2.1.9, 2.2.0, 2.2.1, 2.2.10, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.2.6, 2.2.7, 2.2.8, 2.2.9, 2.3.0, 2.3.1, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.4.0, 2.4.1, 2.4.10, 2.4.11, 2.4.12, 2.4.13, 2.4.14, 2.4.15, 2.4.2, 2.4.3, 2.4.4, 2.4.5, 2.4.6, 2.4.7, 2.4.8, 2.4.9, 2.5.0, 2.5.1, 2.5.2, 2.5.3","https://nvd.nist.gov/vuln/detail/CVE-2020-12668, https://github.com/HubSpot/jinjava/pull/426/commits/5dfa5b87318744a4d020b66d5f7747acc36b213b, https://github.com/HubSpot/jinjava/pull/435/commits/1b9aaa4b420c58b4a301cf4b7d26207f1c8d1165, https://github.com/HubSpot/jinjava/compare/jinjava-2.5.3...jinjava-2.5.4, https://github.com/HubSpot/jinjava/releases/tag/jinjava-2.5.4, https://securitylab.github.com/advisories/GHSL-2020-072-hubspot_jinjava",2
146,com.hubspot.jinjava,jinjava,1.0.0,https://github.com/HubSpot/jinjava.git,694,169,107,116,157,Apache License 2.0,,12,1102,com.hubspot.jinjava:jinjava,CVE-2018-18893,MODERATE,1.0.0,2.4.5,2014-10-14 08:33:41,2018-08-16 14:59:04,"1402 days, 6:25:23",GHSA-45r8-3495-x6rm,Jinjava calls getClass,"Jinjava before 2.4.6 does not block the getClass method, related to com/hubspot/jinjava/el/ext/JinjavaBeanELResolver.java.",CVE-2018-18893,2023-11-08T04:00:06.282898Z,2019-01-04T17:43:36Z,MODERATE,,,True,com.hubspot.jinjava:jinjava,Maven,"1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.0.9, 2.0.0, 2.0.1, 2.0.10, 2.0.11-java7, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9, 2.1.0, 2.1.1, 2.1.10, 2.1.11, 2.1.12, 2.1.13, 2.1.14, 2.1.15, 2.1.16, 2.1.17, 2.1.18, 2.1.19, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.1.7, 2.1.8, 2.1.9, 2.2.0, 2.2.1, 2.2.10, 2.2.2, 2.2.3, 2.2.4, 2.2.5, 2.2.6, 2.2.7, 2.2.8, 2.2.9, 2.3.0, 2.3.1, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.4.4, 2.4.5","https://nvd.nist.gov/vuln/detail/CVE-2018-18893, https://github.com/HubSpot/jinjava/pull/230, https://github.com/HubSpot/jinjava, https://github.com/HubSpot/jinjava/blob/master/CHANGES.md, https://github.com/advisories/GHSA-45r8-3495-x6rm",2
147,com.ibeetl,beetl,2.2.5,https://github.com/javamonkey/beetl2.0.git,414,113,44,12,50,"BSD 3-Clause ""New"" or ""Revised"" License",,0,358,com.ibeetl:beetl,CVE-2023-30331,CRITICAL,2.2.5,3.15.0.RELEASE,2015-09-08 08:24:16,2023-03-23 08:47:32,"2753 days, 0:23:16",GHSA-m69h-4frq-vwq7,Server-side template injection in beetl,An issue in the render function of beetl v3.15.0 allows attackers to execute server-side template injection (SSTI) via a crafted payload.,CVE-2023-30331,2024-02-16T08:07:35.786697Z,2023-05-04T03:30:22Z,CRITICAL,,2023-05-04T03:15:21Z,True,com.ibeetl:beetl,Maven,"2.2.10, 2.2.11, 2.2.12, 2.2.13, 2.2.14, 2.2.15-snapshot, 2.2.5, 2.2.6, 2.2.7, 2.2.7-snapshot, 2.2.8, 2.2.9, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.4.4, 2.4.5, 2.5.0, 2.5.1, 2.5.2, 2.5.3, 2.7.0, 2.7.1, 2.7.10, 2.7.11, 2.7.12, 2.7.13, 2.7.14, 2.7.15, 2.7.16, 2.7.17, 2.7.18, 2.7.19, 2.7.2, 2.7.20, 2.7.21, 2.7.22, 2.7.23, 2.7.24, 2.7.25, 2.7.26, 2.7.27, 2.7.28, 2.7.3, 2.7.5, 2.7.6, 2.7.7, 2.7.8, 2.7.9, 2.8.0, 2.8.1, 2.8.2, 2.8.3, 2.8.4, 2.8.5, 2.8.6, 2.8.7, 2.9.0, 2.9.1, 2.9.10, 2.9.2, 2.9.3, 2.9.4, 2.9.5, 2.9.6, 2.9.7, 2.9.8, 2.9.9, 3.0.0.M1, 3.0.0.M2, 3.0.0.M3, 3.0.0.M4, 3.0.0.RELEASE, 3.0.1.RELEASE, 3.0.10.RELEASE, 3.0.11.RELEASE, 3.0.12.RELEASE, 3.0.13.RELEASE, 3.0.14.RELEASE, 3.0.15.RELEASE, 3.0.16.RELEASE, 3.0.17.RELEASE, 3.0.18.RELEASE, 3.0.19.RELEASE, 3.0.2.RELEASE, 3.0.20.RELEASE, 3.0.21.RELEASE, 3.0.3.RELEASE, 3.0.5.RELEASE, 3.0.6.RELEASE, 3.0.7.RELEASE, 3.0.8.RELEASE, 3.0.9.RELEASE, 3.1.0.RELEASE, 3.1.1.RELEASE, 3.1.2.RELEASE, 3.1.3.RELEASE, 3.1.4.RELEASE, 3.1.5.RELEASE, 3.1.6.RELEASE, 3.1.7.RELEASE, 3.1.8.RELEASE, 3.10.0.Antlr4.5-RELEASE, 3.10.0.RELEASE, 3.11.0.RELEASE, 3.12.0.RELEASE, 3.13.0.RELEASE, 3.14.1.RELEASE, 3.15.0.RELEASE, 3.2.0.RELEASE, 3.2.1.RELEASE, 3.2.2.RELEASE, 3.2.3.RELEASE, 3.2.4.RELEASE, 3.3.0.RELEASE, 3.3.1.RELEASE, 3.3.2.RELEASE, 3.4.0.RELEASE, 3.5.0.RELEASE, 3.5.1.RELEASE, 3.6.0.RELEASE, 3.6.1.RELEASE, 3.7.0.RELEASE, 3.8.0.RELEASE, 3.8.1.RELEASE, 3.9.0.RELEASE, 3.9.1.RELEASE, 3.9.2.RELEASE, 3.9.3.RELEASE","https://nvd.nist.gov/vuln/detail/CVE-2023-30331, https://gitee.com/xiandafu/beetl/issues/I6RUIP, https://github.com/javamonkey/beetl2.0, https://github.com/luelueking/Beetl-3.15.0-vuln-poc",4
148,com.jason-goodwin,authentikat-jwt_2.12,0.4.4,https://github.com/jasongoodwin/authentikat-jwt.git,133,46,9,11,9,Apache License 2.0,,0,33,com.jason-goodwin:authentikat-jwt_2.12,CVE-2017-18239,CRITICAL,0.4.4,0.4.5,2017-01-03 21:47:10,2017-01-11 11:49:48,"7 days, 14:02:38",GHSA-3rhm-67j6-42jq,Exposure of Sensitive information in authentikat-jwt,A time-sensitive equality check on the JWT signature in the JsonWebToken.validate method in main/scala/authentikat/jwt/JsonWebToken.scala in authentikat-jwt (aka com.jason-goodwin/authentikat-jwt) version 0.4.5 and earlier allows the supplier of a JWT token to guess bit after bit of the signature by repeating validation requests.,CVE-2017-18239,2023-11-08T03:59:15.435754Z,2018-11-09T17:50:40Z,CRITICAL,,,True,com.jason-goodwin:authentikat-jwt_2.12,Maven,"0.4.4, 0.4.5","https://nvd.nist.gov/vuln/detail/CVE-2017-18239, https://github.com/jasongoodwin/authentikat-jwt/issues/12, https://github.com/jasongoodwin/authentikat-jwt/pull/36, https://github.com/jasongoodwin/authentikat-jwt/commit/2d2fa0d40ac8f2f7aa7e9b070fa1a25eee082cb0, https://github.com/advisories/GHSA-3rhm-67j6-42jq, https://github.com/jasongoodwin/authentikat-jwt",4
149,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49380,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-765f-3mgx-24pw,Cross-Site Request Forgery in JFinalCMS via /admin/friend_link/delete,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/friend_link/delete.,CVE-2023-49380,2024-02-16T08:13:50.337730Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49380, https://github.com/cui2shark/cms/blob/main/There%20is%20a%20CSRF%20at%20the%20deletion%20point%20of%20the%20friendship%20link.md",3
150,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49447,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-32j2-c7mx-v4jj,Cross-Site Request Forgery in JFinalCMS via /admin/nav/update,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/nav/update.,CVE-2023-49447,2024-02-16T07:57:04.120233Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49447, https://github.com/ysuzhangbin/cms/blob/main/CSRF%20exists%20at%20the%20navigation%20management%20modification%20location.md",3
151,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2022-33113,MODERATE,1.4.0,5.0.8,2013-09-08 09:27:19,2022-12-10 11:06:05,"3380 days, 1:38:46",GHSA-9pvq-4cc7-24jg,Cross-site Scripting in Jfinal CMS,Jfinal CMS v5.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the keyword text field under the publish blog module.,CVE-2022-33113,2023-11-08T04:09:39.050618Z,2022-06-24T00:00:31Z,MODERATE,CWE-79,2022-06-23T17:15:00Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0, 5.0.1, 5.0.2, 5.0.3, 5.0.4, 5.0.5, 5.0.6, 5.0.7, 5.0.8","https://nvd.nist.gov/vuln/detail/CVE-2022-33113, https://github.com/jflyfox/jfinal_cms/issues/39",2
152,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49446,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-hv4c-v8j8-54cw,Cross-Site Request Forgery in JFinalCMS via /admin/nav/save,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/nav/save.,CVE-2023-49446,2024-02-16T08:02:53.367582Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49446, https://github.com/ysuzhangbin/cms/blob/main/There%20is%20a%20CSRF%20in%20the%20newly%20added%20navigation%20management%20area.md",3
153,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-50100,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-3hf6-f8ch-5869,Cross-site Scripting in JFinalcms,JFinalcms 5.0.0 is vulnerable to Cross Site Scripting (XSS) via carousel image editing.,CVE-2023-50100,2024-02-16T08:20:25.161948Z,2023-12-14T18:30:21Z,MODERATE,CWE-79,2023-12-14T16:15:52Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-50100, https://github.com/Jarvis-616/cms/blob/master/There%20is%20a%20storage%20type%20XSS%20for%20carousel%20image%20editing.md",2
154,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49382,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-6v55-h6m5-2352,Cross-Site Request Forgery in JFinalCMS via /admin/div/delete,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/div/delete.,CVE-2023-49382,2024-02-16T08:11:19.003781Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49382, https://github.com/cui2shark/cms/blob/main/CSRF%20exists%20at%20the%20deletion%20point%20of%20the%20custom%20table.md",3
155,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49381,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-r222-mcff-27ff,Cross-Site Request Forgery in JFinalCMS via /admin/div/update,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/div/update.,CVE-2023-49381,2024-02-16T08:02:06.942446Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49381, https://github.com/cui2shark/cms/blob/main/CSRF%20exists%20at%20the%20modification%20point%20of%20the%20custom%20table.md",3
156,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49383,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-rq2q-hc6h-2px2,Cross-Site Request Forgery in JFinalCMS via /admin/tag/save,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/tag/save.,CVE-2023-49383,2024-02-16T08:14:42.390349Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49383, https://github.com/cui2shark/cms/blob/main/Added%20CSRF%20in%20Label%20Management.md",3
